id,order_id,locale,title,price,url,image,text,stext
1,3,ru,"Веб-приложения (Rails, Django)",,,sm/service_renta.png,,продающие сайты и интернет-магазины
2,2,ru,Аренда мобильных приложений,,,sm/service_renta_2.png,"<div class=""panel panel-default"">
<table class=""table"">

    <tbody>
    <tr>
        <th>Тарифы</th>
        <th>Минимальный</th>
        <th>Нормальный</th>
        <th>Максимальный</th>
    </tr>
    <tr>
        <td>Ежемесячная абонентская плата (руб.)</td>
        <td>5 000</td>
        <td>10 000</td>
        <td>20 000</td>
    </tr>
    <tr>
        <td><a href=""#"" title=""широкий охват аудитории"" class="""">Платформы: Android и iOS (iPhone и
            iPad)</a></td>
        <td><span class=""glyphicon glyphicon-ok""></span></td>
        <td><span class=""glyphicon glyphicon-ok""></span></td>
        <td><span class=""glyphicon glyphicon-ok""></span></td>
    </tr>
    <tr>
        <td><a href=""#"" title=""приложение может работать без интернета"" class="""">Автономная работа
            без интернета</a></td>
        <td><span class=""glyphicon glyphicon-ok""></span></td>
        <td><span class=""glyphicon glyphicon-ok""></span></td>
        <td><span class=""glyphicon glyphicon-ok""></span></td>
    </tr>
    <tr>
        <td><a href=""#"" title=""доступный способ информирования Ваших клиентов"" class="""">СМС-рассылка</a></td>
        <td><span class=""glyphicon glyphicon-ok""></span></td>
        <td><span class=""glyphicon glyphicon-ok""></span></td>
        <td><span class=""glyphicon glyphicon-ok""></span></td>
    </tr>
    <tr>
        <td><a href=""#"" title=""набор номера телефона или скайп-звонок со смартфона клиента"" class="""">Набор номера телефона и Скайп-вызов</a></td>
        <td><span class=""glyphicon glyphicon-ok""></span></td>
        <td><span class=""glyphicon glyphicon-ok""></span></td>
        <td><span class=""glyphicon glyphicon-ok""></span></td>
    </tr>
    <tr>
        <td><a href=""#"" title=""содержит логотип и описание Вашей компании "" class="""">О компании</a>
        </td>
        <td><span class=""glyphicon glyphicon-ok""></span></td>
        <td><span class=""glyphicon glyphicon-ok""></span></td>
        <td><span class=""glyphicon glyphicon-ok""></span></td>
    </tr>
    <tr>
        <td><a href=""#"" title=""список ваших контактов: (телефон, скайп, веб-сайт, электронная почта)"" class="""">Контакты</a></td>
        <td><span class=""glyphicon glyphicon-ok""></span></td>
        <td><span class=""glyphicon glyphicon-ok""></span></td>
        <td><span class=""glyphicon glyphicon-ok""></span></td>
    </tr>
    <tr>
        <td><a href=""#"" title=""каталог продукции, где можно ознакомится с описанием товара, заказать, отложить или добавить в корзину."" class="""">Каталог товаров</a></td>
        <td><span class=""glyphicon glyphicon-ok""></span></td>
        <td><span class=""glyphicon glyphicon-ok""></span></td>
        <td><span class=""glyphicon glyphicon-ok""></span></td>
    </tr>
    <tr>
        <td><a href=""#"" title=""схематичное расположение Вашего магазина или офиса"" class="""">Схема
            проезда</a></td>
        <td><span class=""glyphicon glyphicon-remove""></span></td>
        <td><span class=""glyphicon glyphicon-ok""></span></td>
        <td><span class=""glyphicon glyphicon-ok""></span></td>
    </tr>
    <tr>
        <td><a href=""#"" title=""Поиск товара по названию, цене"" class="""">Поиск по всем товарам</a>
        </td>
        <td><span class=""glyphicon glyphicon-remove""></span></td>
        <td><span class=""glyphicon glyphicon-ok""></span></td>
        <td><span class=""glyphicon glyphicon-ok""></span></td>
    </tr>
    <tr>
        <td><a href=""#"" title=""список товаров для отправки заказа по смс, почте"" class="""">Корзина
            покупателя</a></td>
        <td><span class=""glyphicon glyphicon-remove""></span></td>
        <td><span class=""glyphicon glyphicon-ok""></span></td>
        <td><span class=""glyphicon glyphicon-ok""></span></td>
    </tr>
    <tr>
        <td><a href=""#"" title=""покупатель может вернуться к покупке отложенных товаров позже"" class="""">Список желаний (отложенные товары)</a></td>
        <td><span class=""glyphicon glyphicon-remove""></span></td>
        <td><span class=""glyphicon glyphicon-remove""></span></td>
        <td><span class=""glyphicon glyphicon-ok""></span></td>
    </tr>
    <tr>
        <td><a href=""#"" title=""информация обо всех обновлениях и акциях бренда"" class="""">Новости</a>
        </td>
        <td><span class=""glyphicon glyphicon-remove""></span></td>
        <td><span class=""glyphicon glyphicon-remove""></span></td>
        <td><span class=""glyphicon glyphicon-ok""></span></td>
    </tr>
    <tr>
        <td><a href=""#"" title=""Список всех купленных товаров клиента"" class="""">История покупок</a>
        </td>
        <td><span class=""glyphicon glyphicon-remove""></span></td>
        <td><span class=""glyphicon glyphicon-remove""></span></td>
        <td><span class=""glyphicon glyphicon-ok""></span></td>
    </tr>
    <tr>
        <td><a href=""#"" title=""Информирование клиентов (аналогично смс-рассылке, только бесплатно)"" class="""">Пуш-нотификации</a></td>
        <td><span class=""glyphicon glyphicon-remove""></span></td>
        <td><span class=""glyphicon glyphicon-remove""></span></td>
        <td><span class=""glyphicon glyphicon-ok""></span></td>
    </tr>
    <tr>
        <td><a href=""#"" title=""Обновляйте каталог продукции без перевыпуска приложения в Вашем интернет-магазине"" class="""">Синхронизация с интернет-магазином</a></td>
        <td><span class=""glyphicon glyphicon-remove""></span></td>
        <td><span class=""glyphicon glyphicon-remove""></span></td>
        <td><span class=""glyphicon glyphicon-ok""></span></td>
    </tr>
    <tr>
        <td>Ежемесячная абонентская плата (руб.)</td>
        <td>5 000</td>
        <td>10 000</td>
        <td>20 000</td>
    </tr>
    </tbody>
</table>
</div>","для продажи товаров или услуг на популярных платформах: Android, iOS (iPhone, iPad)"
3,1,ru,"Игры (Android, iOS, HTML5)",,,sm/service_renta.png,,
4,4,ru,СМС-рассылка,,,sm/service_sms.png,"<div class=""panel panel-default"">
<table class=""table"">
    <tbody>
    <tr>
        <th>Кол-во СМС в пакете</th>
        <th>Стоимость за 1 СМС (руб.)</th>
    </tr>
    <tr>
        <td>до 100</td>
        <td>1,1</td>
    </tr>
    <tr>
        <td>от 100 до 500</td>
        <td>1,0</td>
    </tr>
    <tr>
        <td>от 500 до 1000</td>
        <td>0,9</td>
    </tr>
    <tr>
        <td>от 1000 до 5000</td>
        <td>0,8</td>
    </tr>
    <tr>
        <td>от 5000 до 25 000</td>
        <td>0,7</td>
    </tr>
    <tr>
        <td>от 25 000 до 50 000</td>
        <td>0,6</td>
    </tr>
    <tr>
        <td>от 50 000 до 100 000</td>
        <td>0,5</td>
    </tr>
    <tr>
        <th>Кол-во СМС в пакете</th>
        <th>Стоимость за 1 СМС (руб.)</th>
    </tr>
    </tbody>
</table>
</div>",
5,5,ru,Реклама в справочнике Владикавказа,,,sm/service_adv_ref.png,"<div class=""panel panel-default""> <!-- Default panel contents -->
    <!--<div class=""panel-heading"">Тарифные планы</div>--> <!--<div class=""panel-body"">-->
    <!--Минимальный, Нормальный и Максимальный. Выберите подходящий.--> <!--</div>--> <!-- Table -->
    <table class=""table"">
        <tbody>
        <tr>
            <th>Тарифные планы</th>
            <th>Бесплатный</th>
            <th><span class="""">Поисковой</span></th>
            <th><span class="""">Баннерный</span></th>
            <th><span class="""">Топовый</span></th>
            <th><span class="""">Все включено</span></th>
        </tr>
        <tr>
            <th><a href=""#"" title="""" class=""Price"">Ежемесячная абонентская плата (руб.)</a></th>
            <th><span class="""">0</span></th>
            <th><span class="""">1 000</span></th>
            <th><span class="""">2 000</span></th>
            <th><span class="""">2 000</span></th>
            <th><span class="""">3 000</span></th>
        </tr>
        <tr>
            <td><a href=""#"" title="""" class="""">размещение контактов Вашей компании (электронная
                почта, телефон, адрес, сайт)</a></td>
            <td><span class=""glyphicon glyphicon-ok""></span></td>
            <td><span class=""glyphicon glyphicon-ok""></span></td>
            <td><span class=""glyphicon glyphicon-ok""></span></td>
            <td><span class=""glyphicon glyphicon-ok""></span></td>
            <td><span class=""glyphicon glyphicon-ok""></span></td>
        </tr>
        <tr>
            <td><a href=""#"" title="""" class="""">подбор категорий и рубрик</a></td>
            <td><span class=""glyphicon glyphicon-ok""></span></td>
            <td><span class=""glyphicon glyphicon-ok""></span></td>
            <td><span class=""glyphicon glyphicon-ok""></span></td>
            <td><span class=""glyphicon glyphicon-ok""></span></td>
            <td><span class=""glyphicon glyphicon-ok""></span></td>
        </tr>
        <tr>
            <td><a href=""#"" title="""" class="""">описание компании</a></td>
            <td><span class=""glyphicon glyphicon-remove""></span></td>
            <td><span class=""glyphicon glyphicon-ok""></span></td>
            <td><span class=""glyphicon glyphicon-ok""></span></td>
            <td><span class=""glyphicon glyphicon-ok""></span></td>
            <td><span class=""glyphicon glyphicon-ok""></span></td>
        </tr>
        <tr>
            <td><a href=""#"" title="""" class="""">загрузка логотипа компании</a></td>
            <td><span class=""glyphicon glyphicon-remove""></span></td>
            <td><span class=""glyphicon glyphicon-ok""></span></td>
            <td><span class=""glyphicon glyphicon-ok""></span></td>
            <td><span class=""glyphicon glyphicon-ok""></span></td>
            <td><span class=""glyphicon glyphicon-ok""></span></td>
        </tr>
        <tr>
            <td><a href=""#"" title="""" class="""">подбор ключевых слов для быстрого поиска Вашей
                компании</a></td>
            <td><span class=""glyphicon glyphicon-remove""></span></td>
            <td><span class=""glyphicon glyphicon-ok""></span></td>
            <td><span class=""glyphicon glyphicon-ok""></span></td>
            <td><span class=""glyphicon glyphicon-ok""></span></td>
            <td><span class=""glyphicon glyphicon-ok""></span></td>
        </tr>
        <tr>
            <td><a href=""#"" title="""" class="""">баннер (реклама в виде картинки)</a></td>
            <td><span class=""glyphicon glyphicon-remove""></span></td>
            <td><span class=""glyphicon glyphicon-remove""></span></td>
            <td><span class=""glyphicon glyphicon-remove""></span></td>
            <td><span class=""glyphicon glyphicon-ok""></span></td>
            <td><span class=""glyphicon glyphicon-ok""></span></td>
        </tr>
        <tr>
            <td><a href=""#"" title="""" class="""">нахождение в топе (вверху) при поиске</a></td>
            <td><span class=""glyphicon glyphicon-remove""></span></td>
            <td><span class=""glyphicon glyphicon-remove""></span></td>
            <td><span class=""glyphicon glyphicon-ok""></span></td>
            <td><span class=""glyphicon glyphicon-remove""></span></td>
            <td><span class=""glyphicon glyphicon-ok""></span></td>
        </tr>
        <tr>
            <th><a href=""#"" title="""" class=""Price"">Ежемесячная абонентская плата (руб.)</a></th>
            <th><span class="""">0</span></th>
            <th><span class="""">1 000</span></th>
            <th><span class="""">2 000</span></th>
            <th><span class="""">2 000</span></th>
            <th><span class="""">3 000</span></th>
        </tr>
        </tbody>
    </table>
</div>",реклама и продвижение в справочнике Владикавказа
1,3,en,"Web Applications (Rails, Django)",,,sm/service_renta.png,,
2,2,en,Renta Mobile Applications (Android & iOS),,,sm/service_renta_2.png,,
3,1,en,"Games (Android, iOS, HTML5)",,,sm/service_renta.png,,
4,4,en,SMS Dispatch,,,sm/service_sms.png,,
4,5,en,Advertisement in Vladikavkaz Reference,,,sm/service_adv_ref.png,,
